Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4624,700,9,291,2,{},-0.0,0.0,154.13333333333333,-0.0,0
4625,699,10,291,2,"{(826, 419): (30.19, 143.76, 22852.97411182122, 4624)}",1.0,0.0,154.16666666666666,1.0,0
4626,699,10,291,2,{},-0.0,0.0,154.2,-0.0,0
4627,699,10,291,2,{},-0.0,0.0,154.23333333333332,-0.0,0
4628,699,10,291,2,{},-0.0,0.0,154.26666666666668,-0.0,0
4629,699,10,291,2,{},-0.0,0.0,154.3,-0.0,0
4630,699,10,291,2,{},-0.0,0.0,154.33333333333334,-0.0,0
4631,699,10,291,2,{},-0.0,0.0,154.36666666666667,-0.0,0
4632,699,10,291,2,{},-0.0,0.0,154.4,-0.0,0
4633,699,10,291,2,{},-0.0,0.0,154.43333333333334,-0.0,0
4634,699,10,291,2,{},-0.0,0.0,154.46666666666667,-0.0,0
4635,699,10,291,2,{},-0.0,0.0,154.5,-0.0,0
4636,699,10,291,2,{},-0.0,0.0,154.53333333333333,-0.0,0
4637,699,10,291,2,{},-0.0,0.0,154.56666666666666,-0.0,0
4638,699,10,291,2,{},-0.0,0.0,154.6,-0.0,0
4639,699,10,291,2,{},-0.0,0.0,154.63333333333333,-0.0,0
4640,699,10,291,2,{},-0.0,0.0,154.66666666666666,-0.0,0
4641,699,10,291,2,{},-0.0,0.0,154.7,-0.0,0
4642,699,10,291,2,{},-0.0,0.0,154.73333333333332,-0.0,0
4643,699,10,291,2,{},-0.0,0.0,154.76666666666668,-0.0,0
4644,699,10,291,2,{},-0.0,0.0,154.8,-0.0,0
4645,699,10,291,2,{},-0.0,0.0,154.83333333333334,-0.0,0
4646,699,10,291,2,{},-0.0,0.0,154.86666666666667,-0.0,0
4647,699,10,291,2,{},-0.0,0.0,154.9,-0.0,0
4648,699,10,291,2,{},-0.0,0.0,154.93333333333334,-0.0,0
4649,699,10,291,2,{},-0.0,0.0,154.96666666666667,-0.0,0
4650,699,10,291,2,{},-0.0,0.0,155.0,-0.0,0
4651,699,9,292,2,{},-0.0,1.0,155.03333333333333,-0.0,0
4652,699,9,292,2,{},-0.0,0.0,155.06666666666666,-0.0,0
4653,699,9,292,2,{},-0.0,0.0,155.1,-0.0,0
4654,699,9,292,2,{},-0.0,0.0,155.13333333333333,-0.0,0
4655,699,9,292,2,{},-0.0,0.0,155.16666666666666,-0.0,0
4656,699,9,292,2,{},-0.0,0.0,155.2,-0.0,0
4657,699,9,292,2,{},-0.0,0.0,155.23333333333332,-0.0,0
4658,699,9,292,2,{},-0.0,0.0,155.26666666666668,-0.0,0
4659,699,9,292,2,{},-0.0,0.0,155.3,-0.0,0
4660,699,9,292,2,{},-0.0,0.0,155.33333333333334,-0.0,0
4661,699,9,292,2,{},-0.0,0.0,155.36666666666667,-0.0,0
4662,699,9,292,2,{},-0.0,0.0,155.4,-0.0,0
4663,699,9,292,2,{},-0.0,0.0,155.43333333333334,-0.0,0
4664,699,9,292,2,{},-0.0,0.0,155.46666666666667,-0.0,0
4665,699,9,292,2,{},-0.0,0.0,155.5,-0.0,0
4666,699,9,292,2,{},-0.0,0.0,155.53333333333333,-0.0,0
4667,699,9,292,2,{},-0.0,0.0,155.56666666666666,-0.0,0
4668,699,9,292,2,{},-0.0,0.0,155.6,-0.0,0
4669,699,9,292,2,{},-0.0,0.0,155.63333333333333,-0.0,0
4670,699,9,292,2,{},-0.0,0.0,155.66666666666666,-0.0,0
4671,699,9,292,2,{},-0.0,0.0,155.7,-0.0,0
4672,699,9,292,2,{},-0.0,0.0,155.73333333333332,-0.0,0
4673,699,9,292,2,{},-0.0,0.0,155.76666666666668,-0.0,0
4674,699,9,292,2,{},-0.0,0.0,155.8,-0.0,0
4675,699,9,292,2,{},-0.0,0.0,155.83333333333334,-0.0,0
4676,699,9,292,2,{},-0.0,0.0,155.86666666666667,-0.0,0
4677,699,9,292,2,{},-0.0,0.0,155.9,-0.0,0
4678,699,9,292,2,{},-0.0,0.0,155.93333333333334,-0.0,0
4679,699,9,292,2,{},-0.0,0.0,155.96666666666667,-0.0,0
4680,699,9,292,2,{},-0.0,0.0,156.0,-0.0,0
4681,699,9,292,2,{},-0.0,0.0,156.03333333333333,-0.0,0
4682,699,9,292,2,{},-0.0,0.0,156.06666666666666,-0.0,0
4683,699,9,292,2,{},-0.0,0.0,156.1,-0.0,0
4684,699,9,292,2,{},-0.0,0.0,156.13333333333333,-0.0,0
4685,699,9,292,2,{},-0.0,0.0,156.16666666666666,-0.0,0
4686,699,9,292,2,{},-0.0,0.0,156.2,-0.0,0
4687,699,9,292,2,{},-0.0,0.0,156.23333333333332,-0.0,0
4688,699,9,292,2,{},-0.0,0.0,156.26666666666668,-0.0,0
4689,699,9,292,2,{},-0.0,0.0,156.3,-0.0,0
4690,699,9,292,2,{},-0.0,0.0,156.33333333333334,-0.0,0
4691,699,9,292,2,{},-0.0,0.0,156.36666666666667,-0.0,0
4692,699,9,292,2,{},-0.0,0.0,156.4,-0.0,0
4693,699,9,292,2,{},-0.0,0.0,156.43333333333334,-0.0,0
4694,699,9,292,2,{},-0.0,0.0,156.46666666666667,-0.0,0
4695,699,9,292,2,{},-0.0,0.0,156.5,-0.0,0
4696,699,9,292,2,{},-0.0,0.0,156.53333333333333,-0.0,0
4697,699,9,292,2,{},-0.0,0.0,156.56666666666666,-0.0,0
4698,699,9,292,2,{},-0.0,0.0,156.6,-0.0,0
4699,699,8,293,2,{},-0.0,1.0,156.63333333333333,-0.0,0
4700,699,8,293,2,{},-0.0,0.0,156.66666666666666,-0.0,0
4701,699,8,293,2,{},-0.0,0.0,156.7,-0.0,0
4702,699,8,293,2,{},-0.0,0.0,156.73333333333332,-0.0,0
4703,699,8,293,2,{},-0.0,0.0,156.76666666666668,-0.0,0
4704,699,8,293,2,{},-0.0,0.0,156.8,-0.0,0
4705,699,8,293,2,{},-0.0,0.0,156.83333333333334,-0.0,0
4706,699,8,293,2,{},-0.0,0.0,156.86666666666667,-0.0,0
4707,699,8,293,2,{},-0.0,0.0,156.9,-0.0,0
4708,699,8,293,2,{},-0.0,0.0,156.93333333333334,-0.0,0
4709,699,8,293,2,{},-0.0,0.0,156.96666666666667,-0.0,0
4710,699,8,293,2,{},-0.0,0.0,157.0,-0.0,0
4711,699,8,293,2,{},-0.0,0.0,157.03333333333333,-0.0,0
4712,699,8,293,2,{},-0.0,0.0,157.06666666666666,-0.0,0
4713,699,8,293,2,{},-0.0,0.0,157.1,-0.0,0
4714,699,8,293,2,{},-0.0,0.0,157.13333333333333,-0.0,0
4715,699,8,293,2,{},-0.0,0.0,157.16666666666666,-0.0,0
4716,699,8,293,2,{},-0.0,0.0,157.2,-0.0,0
4717,699,8,293,2,{},-0.0,0.0,157.23333333333332,-0.0,0
4718,699,8,293,2,{},-0.0,0.0,157.26666666666668,-0.0,0
4719,699,8,293,2,{},-0.0,0.0,157.3,-0.0,0
4720,699,8,293,2,{},-0.0,0.0,157.33333333333334,-0.0,0
4721,699,8,293,2,{},-0.0,0.0,157.36666666666667,-0.0,0
4722,699,8,293,2,{},-0.0,0.0,157.4,-0.0,0
4723,698,9,293,2,"{(380, 64): (341.94, 299.22, 26005.094758621708, 4722)}",1.0,0.0,157.43333333333334,1.0,0
4724,698,9,293,2,{},-0.0,0.0,157.46666666666667,-0.0,0
4725,698,9,293,2,{},-0.0,0.0,157.5,-0.0,0
4726,698,9,293,2,{},-0.0,0.0,157.53333333333333,-0.0,0
4727,698,9,293,2,{},-0.0,0.0,157.56666666666666,-0.0,0
4728,698,9,293,2,{},-0.0,0.0,157.6,-0.0,0
4729,698,9,293,2,{},-0.0,0.0,157.63333333333333,-0.0,0
4730,698,9,293,2,{},-0.0,0.0,157.66666666666666,-0.0,0
4731,698,9,293,2,{},-0.0,0.0,157.7,-0.0,0
4732,698,9,293,2,{},-0.0,0.0,157.73333333333332,-0.0,0
4733,698,9,293,2,{},-0.0,0.0,157.76666666666668,-0.0,0
4734,698,9,293,2,{},-0.0,0.0,157.8,-0.0,0
4735,698,9,293,2,{},-0.0,0.0,157.83333333333334,-0.0,0
4736,698,9,293,2,{},-0.0,0.0,157.86666666666667,-0.0,0
4737,698,9,293,2,{},-0.0,0.0,157.9,-0.0,0
4738,698,9,293,2,{},-0.0,0.0,157.93333333333334,-0.0,0
4739,698,9,293,2,{},-0.0,0.0,157.96666666666667,-0.0,0
4740,698,9,293,2,{},-0.0,0.0,158.0,-0.0,0
4741,698,9,293,2,{},-0.0,0.0,158.03333333333333,-0.0,0
4742,698,9,293,2,{},-0.0,0.0,158.06666666666666,-0.0,0
4743,698,9,293,2,{},-0.0,0.0,158.1,-0.0,0
4744,698,9,293,2,{},-0.0,0.0,158.13333333333333,-0.0,0
4745,698,9,293,2,{},-0.0,0.0,158.16666666666666,-0.0,0
4746,698,9,293,2,{},-0.0,0.0,158.2,-0.0,0
4747,698,9,293,2,{},-0.0,0.0,158.23333333333332,-0.0,0
4748,698,9,293,2,{},-0.0,0.0,158.26666666666668,-0.0,0
4749,698,9,293,2,{},-0.0,0.0,158.3,-0.0,0
4750,698,9,293,2,{},-0.0,0.0,158.33333333333334,-0.0,0
4751,698,9,293,2,{},-0.0,0.0,158.36666666666667,-0.0,0
4752,698,9,293,2,{},-0.0,0.0,158.4,-0.0,0
4753,698,9,293,2,{},-0.0,0.0,158.43333333333334,-0.0,0
4754,698,9,293,2,{},-0.0,0.0,158.46666666666667,-0.0,0
4755,698,9,293,2,{},-0.0,0.0,158.5,-0.0,0
4756,698,9,293,2,{},-0.0,0.0,158.53333333333333,-0.0,0
4757,698,9,293,2,{},-0.0,0.0,158.56666666666666,-0.0,0
4758,698,9,293,2,{},-0.0,0.0,158.6,-0.0,0
4759,698,9,293,2,{},-0.0,0.0,158.63333333333333,-0.0,0
4760,698,9,293,2,{},-0.0,0.0,158.66666666666666,-0.0,0
4761,698,9,293,2,{},-0.0,0.0,158.7,-0.0,0
4762,698,9,293,2,{},-0.0,0.0,158.73333333333332,-0.0,0
4763,698,9,293,2,{},-0.0,0.0,158.76666666666668,-0.0,0
4764,697,10,293,2,"{(924, 566): (100.31, 350.66, 27214.842011834655, 4763)}",1.0,0.0,158.8,1.0,0
4765,697,10,293,2,{},-0.0,0.0,158.83333333333334,-0.0,0
4766,697,10,293,2,{},-0.0,0.0,158.86666666666667,-0.0,0
4767,697,10,293,2,{},-0.0,0.0,158.9,-0.0,0
4768,697,10,293,2,{},-0.0,0.0,158.93333333333334,-0.0,0
4769,697,10,293,2,{},-0.0,0.0,158.96666666666667,-0.0,0
4770,697,10,293,2,{},-0.0,0.0,159.0,-0.0,0
4771,697,10,293,2,{},-0.0,0.0,159.03333333333333,-0.0,0
4772,697,10,293,2,{},-0.0,0.0,159.06666666666666,-0.0,0
4773,696,11,293,2,"{(924, 966): (100.31, 341.9, 26995.498901134994, 4772)}",1.0,0.0,159.1,1.0,0
4774,696,11,293,2,{},-0.0,0.0,159.13333333333333,-0.0,0
4775,696,11,293,2,{},-0.0,0.0,159.16666666666666,-0.0,0
4776,696,11,293,2,{},-0.0,0.0,159.2,-0.0,0
4777,696,11,293,2,{},-0.0,0.0,159.23333333333332,-0.0,0
4778,696,11,293,2,{},-0.0,0.0,159.26666666666668,-0.0,0
4779,696,11,293,2,{},-0.0,0.0,159.3,-0.0,0
4780,696,11,293,2,{},-0.0,0.0,159.33333333333334,-0.0,0
4781,696,10,294,2,{},-0.0,1.0,159.36666666666667,-0.0,0
4782,696,10,294,2,{},-0.0,0.0,159.4,-0.0,0
4783,696,10,294,2,{},-0.0,0.0,159.43333333333334,-0.0,0
4784,696,10,294,2,{},-0.0,0.0,159.46666666666667,-0.0,0
4785,696,10,294,2,{},-0.0,0.0,159.5,-0.0,0
4786,696,10,294,2,{},-0.0,0.0,159.53333333333333,-0.0,0
4787,696,10,294,2,{},-0.0,0.0,159.56666666666666,-0.0,0
4788,696,10,294,2,{},-0.0,0.0,159.6,-0.0,0
4789,696,10,294,2,{},-0.0,0.0,159.63333333333333,-0.0,0
4790,696,10,294,2,{},-0.0,0.0,159.66666666666666,-0.0,0
4791,696,10,294,2,{},-0.0,0.0,159.7,-0.0,0
4792,696,10,294,2,{},-0.0,0.0,159.73333333333332,-0.0,0
4793,696,10,294,2,{},-0.0,0.0,159.76666666666668,-0.0,0
4794,696,10,294,2,{},-0.0,0.0,159.8,-0.0,0
4795,696,10,294,2,{},-0.0,0.0,159.83333333333334,-0.0,0
4796,696,10,294,2,{},-0.0,0.0,159.86666666666667,-0.0,0
4797,696,10,294,2,{},-0.0,0.0,159.9,-0.0,0
4798,696,10,294,2,{},-0.0,0.0,159.93333333333334,-0.0,0
4799,696,10,294,2,{},-0.0,0.0,159.96666666666667,-0.0,0
4800,696,10,294,2,{},-0.0,0.0,160.0,-0.0,0
4801,696,10,294,2,{},-0.0,0.0,160.03333333333333,-0.0,0
4802,696,10,294,2,{},-0.0,0.0,160.06666666666666,-0.0,0
4803,696,10,294,2,{},-0.0,0.0,160.1,-0.0,0
4804,696,10,294,2,{},-0.0,0.0,160.13333333333333,-0.0,0
4805,696,10,294,2,{},-0.0,0.0,160.16666666666666,-0.0,0
4806,696,10,294,2,{},-0.0,0.0,160.2,-0.0,0
4807,696,10,294,2,{},-0.0,0.0,160.23333333333332,-0.0,0
4808,696,10,294,2,{},-0.0,0.0,160.26666666666668,-0.0,0
4809,696,9,295,2,{},-0.0,1.0,160.3,-0.0,0
4810,696,9,295,2,{},-0.0,0.0,160.33333333333334,-0.0,0
4811,696,9,295,2,{},-0.0,0.0,160.36666666666667,-0.0,0
4812,696,9,295,2,{},-0.0,0.0,160.4,-0.0,0
4813,695,10,295,2,"{(64, 417): (299.22, 2.03, 14492.8130083895, 4812)}",1.0,0.0,160.43333333333334,1.0,0
4814,695,10,295,2,{},-0.0,0.0,160.46666666666667,-0.0,0
4815,695,10,295,2,{},-0.0,0.0,160.5,-0.0,0
4816,695,10,295,2,{},-0.0,0.0,160.53333333333333,-0.0,0
4817,695,10,295,2,{},-0.0,0.0,160.56666666666666,-0.0,0
4818,695,10,295,2,{},-0.0,0.0,160.6,-0.0,0
4819,695,10,295,2,{},-0.0,0.0,160.63333333333333,-0.0,0
4820,695,10,295,2,{},-0.0,0.0,160.66666666666666,-0.0,0
4821,695,10,295,2,{},-0.0,0.0,160.7,-0.0,0
4822,695,10,295,2,{},-0.0,0.0,160.73333333333332,-0.0,0
4823,695,10,295,2,{},-0.0,0.0,160.76666666666668,-0.0,0
4824,695,10,295,2,{},-0.0,0.0,160.8,-0.0,0
4825,695,10,295,2,{},-0.0,0.0,160.83333333333334,-0.0,0
4826,695,10,295,2,{},-0.0,0.0,160.86666666666667,-0.0,0
4827,695,10,295,2,{},-0.0,0.0,160.9,-0.0,0
4828,695,10,295,2,{},-0.0,0.0,160.93333333333334,-0.0,0
4829,695,10,295,2,{},-0.0,0.0,160.96666666666667,-0.0,0
4830,695,10,295,2,{},-0.0,0.0,161.0,-0.0,0
4831,695,10,295,2,{},-0.0,0.0,161.03333333333333,-0.0,0
4832,695,10,295,2,{},-0.0,0.0,161.06666666666666,-0.0,0
4833,695,10,295,2,{},-0.0,0.0,161.1,-0.0,0
4834,695,10,295,2,{},-0.0,0.0,161.13333333333333,-0.0,0
4835,695,10,295,2,{},-0.0,0.0,161.16666666666666,-0.0,0
4836,695,10,295,2,{},-0.0,0.0,161.2,-0.0,0
4837,695,10,295,2,{},-0.0,0.0,161.23333333333332,-0.0,0
4838,695,10,295,2,{},-0.0,0.0,161.26666666666668,-0.0,0
4839,695,10,295,2,{},-0.0,0.0,161.3,-0.0,0
4840,695,10,295,2,{},-0.0,0.0,161.33333333333334,-0.0,0
4841,695,10,295,2,{},-0.0,0.0,161.36666666666667,-0.0,0
4842,695,10,295,2,{},-0.0,0.0,161.4,-0.0,0
4843,695,10,295,2,{},-0.0,0.0,161.43333333333334,-0.0,0
4844,695,10,295,2,{},-0.0,0.0,161.46666666666667,-0.0,0
4845,695,10,295,2,{},-0.0,0.0,161.5,-0.0,0
4846,695,10,295,2,{},-0.0,0.0,161.53333333333333,-0.0,0
4847,695,10,295,2,{},-0.0,0.0,161.56666666666666,-0.0,0
4848,695,10,295,2,{},-0.0,0.0,161.6,-0.0,0
4849,695,10,295,2,{},-0.0,0.0,161.63333333333333,-0.0,0
4850,695,10,295,2,{},-0.0,0.0,161.66666666666666,-0.0,0
4851,695,10,295,2,{},-0.0,0.0,161.7,-0.0,0
4852,695,10,295,2,{},-0.0,0.0,161.73333333333332,-0.0,0
4853,695,10,295,2,{},-0.0,0.0,161.76666666666668,-0.0,0
4854,695,10,295,2,{},-0.0,0.0,161.8,-0.0,0
4855,695,10,295,2,{},-0.0,0.0,161.83333333333334,-0.0,0
4856,695,10,295,2,{},-0.0,0.0,161.86666666666667,-0.0,0
4857,695,10,295,2,{},-0.0,0.0,161.9,-0.0,0
4858,695,10,295,2,{},-0.0,0.0,161.93333333333334,-0.0,0
4859,695,10,295,2,{},-0.0,0.0,161.96666666666667,-0.0,0
4860,695,10,295,2,{},-0.0,0.0,162.0,-0.0,0
4861,695,10,295,2,{},-0.0,0.0,162.03333333333333,-0.0,0
4862,695,10,295,2,{},-0.0,0.0,162.06666666666666,-0.0,0
4863,695,10,295,2,{},-0.0,0.0,162.1,-0.0,0
4864,695,10,295,2,{},-0.0,0.0,162.13333333333333,-0.0,0
4865,695,9,296,2,{},-0.0,1.0,162.16666666666666,-0.0,0
4866,695,9,296,2,{},-0.0,0.0,162.2,-0.0,0
4867,695,9,296,2,{},-0.0,0.0,162.23333333333332,-0.0,0
4868,695,9,296,2,{},-0.0,0.0,162.26666666666668,-0.0,0
4869,695,9,296,2,{},-0.0,0.0,162.3,-0.0,0
4870,694,10,296,2,"{(64, 770): (299.22, 396.42, 28525.24449330268, 4869)}",1.0,0.0,162.33333333333334,1.0,0
4871,694,10,296,2,{},-0.0,0.0,162.36666666666667,-0.0,0
4872,694,10,296,2,{},-0.0,0.0,162.4,-0.0,0
4873,694,10,296,2,{},-0.0,0.0,162.43333333333334,-0.0,0
4874,694,10,296,2,{},-0.0,0.0,162.46666666666667,-0.0,0
4875,694,10,296,2,{},-0.0,0.0,162.5,-0.0,0
4876,694,10,296,2,{},-0.0,0.0,162.53333333333333,-0.0,0
4877,694,10,296,2,{},-0.0,0.0,162.56666666666666,-0.0,0
4878,694,10,296,2,{},-0.0,0.0,162.6,-0.0,0
4879,694,10,296,2,{},-0.0,0.0,162.63333333333333,-0.0,0
4880,694,10,296,2,{},-0.0,0.0,162.66666666666666,-0.0,0
4881,694,10,296,2,{},-0.0,0.0,162.7,-0.0,0
4882,694,10,296,2,{},-0.0,0.0,162.73333333333332,-0.0,0
4883,694,10,296,2,{},-0.0,0.0,162.76666666666668,-0.0,0
4884,694,10,296,2,{},-0.0,0.0,162.8,-0.0,0
4885,694,10,296,2,{},-0.0,0.0,162.83333333333334,-0.0,0
4886,694,10,296,2,{},-0.0,0.0,162.86666666666667,-0.0,0
4887,694,10,296,2,{},-0.0,0.0,162.9,-0.0,0
4888,694,10,296,2,{},-0.0,0.0,162.93333333333334,-0.0,0
4889,694,10,296,2,{},-0.0,0.0,162.96666666666667,-0.0,0
4890,694,10,296,2,{},-0.0,0.0,163.0,-0.0,0
4891,694,10,296,2,{},-0.0,0.0,163.03333333333333,-0.0,0
4892,694,10,296,2,{},-0.0,0.0,163.06666666666666,-0.0,0
4893,694,10,296,2,{},-0.0,0.0,163.1,-0.0,0
4894,694,10,296,2,{},-0.0,0.0,163.13333333333333,-0.0,0
4895,694,10,296,2,{},-0.0,0.0,163.16666666666666,-0.0,0
4896,694,10,296,2,{},-0.0,0.0,163.2,-0.0,0
4897,694,10,296,2,{},-0.0,0.0,163.23333333333332,-0.0,0
4898,694,10,296,2,{},-0.0,0.0,163.26666666666668,-0.0,0
4899,694,10,296,2,{},-0.0,0.0,163.3,-0.0,0
4900,694,10,296,2,{},-0.0,0.0,163.33333333333334,-0.0,0
4901,694,10,296,2,{},-0.0,0.0,163.36666666666667,-0.0,0
4902,694,10,296,2,{},-0.0,0.0,163.4,-0.0,0
4903,694,10,296,2,{},-0.0,0.0,163.43333333333334,-0.0,0
4904,694,10,296,2,{},-0.0,0.0,163.46666666666667,-0.0,0
4905,694,10,296,2,{},-0.0,0.0,163.5,-0.0,0
4906,694,10,296,2,{},-0.0,0.0,163.53333333333333,-0.0,0
4907,694,10,296,2,{},-0.0,0.0,163.56666666666666,-0.0,0
4908,694,10,296,2,{},-0.0,0.0,163.6,-0.0,0
4909,694,10,296,2,{},-0.0,0.0,163.63333333333333,-0.0,0
4910,694,10,296,2,{},-0.0,0.0,163.66666666666666,-0.0,0
4911,694,10,296,2,{},-0.0,0.0,163.7,-0.0,0
4912,694,10,296,2,{},-0.0,0.0,163.73333333333332,-0.0,0
4913,694,10,296,2,{},-0.0,0.0,163.76666666666668,-0.0,0
4914,694,10,296,2,{},-0.0,0.0,163.8,-0.0,0
4915,694,10,296,2,{},-0.0,0.0,163.83333333333334,-0.0,0
4916,694,10,296,2,{},-0.0,0.0,163.86666666666667,-0.0,0
4917,694,10,296,2,{},-0.0,0.0,163.9,-0.0,0
4918,694,10,296,2,{},-0.0,0.0,163.93333333333334,-0.0,0
4919,694,10,296,2,{},-0.0,0.0,163.96666666666667,-0.0,0
4920,694,10,296,2,{},-0.0,0.0,164.0,-0.0,0
4921,694,9,297,2,{},-0.0,1.0,164.03333333333333,-0.0,0
4922,694,9,297,2,{},-0.0,0.0,164.06666666666666,-0.0,0
4923,694,9,297,2,{},-0.0,0.0,164.1,-0.0,0
4924,694,9,297,2,{},-0.0,0.0,164.13333333333333,-0.0,0
4925,694,9,297,2,{},-0.0,0.0,164.16666666666666,-0.0,0
4926,694,9,297,2,{},-0.0,0.0,164.2,-0.0,0
4927,694,9,297,2,{},-0.0,0.0,164.23333333333332,-0.0,0
4928,694,9,297,2,{},-0.0,0.0,164.26666666666668,-0.0,0
4929,694,9,297,2,{},-0.0,0.0,164.3,-0.0,0
4930,694,9,297,2,{},-0.0,0.0,164.33333333333334,-0.0,0
4931,694,9,297,2,{},-0.0,0.0,164.36666666666667,-0.0,0
4932,694,9,297,2,{},-0.0,0.0,164.4,-0.0,0
4933,694,9,297,2,{},-0.0,0.0,164.43333333333334,-0.0,0
4934,694,9,297,2,{},-0.0,0.0,164.46666666666667,-0.0,0
4935,694,9,297,2,{},-0.0,0.0,164.5,-0.0,0
4936,694,9,297,2,{},-0.0,0.0,164.53333333333333,-0.0,0
4937,694,9,297,2,{},-0.0,0.0,164.56666666666666,-0.0,0
4938,694,9,297,2,{},-0.0,0.0,164.6,-0.0,0
4939,694,9,297,2,{},-0.0,0.0,164.63333333333333,-0.0,0
4940,694,9,297,2,{},-0.0,0.0,164.66666666666666,-0.0,0
4941,694,8,298,2,{},-0.0,1.0,164.7,-0.0,0
4942,694,8,298,2,{},-0.0,0.0,164.73333333333332,-0.0,0
4943,694,8,298,2,{},-0.0,0.0,164.76666666666668,-0.0,0
4944,694,8,298,2,{},-0.0,0.0,164.8,-0.0,0
4945,694,8,298,2,{},-0.0,0.0,164.83333333333334,-0.0,0
4946,694,8,298,2,{},-0.0,0.0,164.86666666666667,-0.0,0
4947,694,8,298,2,{},-0.0,0.0,164.9,-0.0,0
4948,694,8,298,2,{},-0.0,0.0,164.93333333333334,-0.0,0
4949,694,8,298,2,{},-0.0,0.0,164.96666666666667,-0.0,0
4950,694,8,298,2,{},-0.0,0.0,165.0,-0.0,0
4951,694,8,298,2,{},-0.0,0.0,165.03333333333333,-0.0,0
4952,694,8,298,2,{},-0.0,0.0,165.06666666666666,-0.0,0
4953,694,8,298,2,{},-0.0,0.0,165.1,-0.0,0
4954,694,8,298,2,{},-0.0,0.0,165.13333333333333,-0.0,0
4955,694,8,298,2,{},-0.0,0.0,165.16666666666666,-0.0,0
4956,694,8,298,2,{},-0.0,0.0,165.2,-0.0,0
4957,694,8,298,2,{},-0.0,0.0,165.23333333333332,-0.0,0
4958,694,8,298,2,{},-0.0,0.0,165.26666666666668,-0.0,0
4959,694,8,298,2,{},-0.0,0.0,165.3,-0.0,0
4960,694,8,298,2,{},-0.0,0.0,165.33333333333334,-0.0,0
4961,694,8,298,2,{},-0.0,0.0,165.36666666666667,-0.0,0
4962,694,8,298,2,{},-0.0,0.0,165.4,-0.0,0
4963,694,8,298,2,{},-0.0,0.0,165.43333333333334,-0.0,0
4964,694,8,298,2,{},-0.0,0.0,165.46666666666667,-0.0,0
4965,694,8,298,2,{},-0.0,0.0,165.5,-0.0,0
4966,694,8,298,2,{},-0.0,0.0,165.53333333333333,-0.0,0
4967,694,8,298,2,{},-0.0,0.0,165.56666666666666,-0.0,0
4968,694,8,298,2,{},-0.0,0.0,165.6,-0.0,0
4969,694,8,298,2,{},-0.0,0.0,165.63333333333333,-0.0,0
4970,694,8,298,2,{},-0.0,0.0,165.66666666666666,-0.0,0
4971,694,8,298,2,{},-0.0,0.0,165.7,-0.0,0
4972,694,8,298,2,{},-0.0,0.0,165.73333333333332,-0.0,0
4973,694,8,298,2,{},-0.0,0.0,165.76666666666668,-0.0,0
4974,694,8,298,2,{},-0.0,0.0,165.8,-0.0,0
4975,694,8,298,2,{},-0.0,0.0,165.83333333333334,-0.0,0
4976,694,8,298,2,{},-0.0,0.0,165.86666666666667,-0.0,0
4977,694,8,298,2,{},-0.0,0.0,165.9,-0.0,0
4978,694,8,298,2,{},-0.0,0.0,165.93333333333334,-0.0,0
4979,694,8,298,2,{},-0.0,0.0,165.96666666666667,-0.0,0
4980,694,8,298,2,{},-0.0,0.0,166.0,-0.0,0
4981,694,8,298,2,{},-0.0,0.0,166.03333333333333,-0.0,0
4982,694,8,298,2,{},-0.0,0.0,166.06666666666666,-0.0,0
4983,694,8,298,2,{},-0.0,0.0,166.1,-0.0,0
4984,694,8,298,2,{},-0.0,0.0,166.13333333333333,-0.0,0
4985,694,8,298,2,{},-0.0,0.0,166.16666666666666,-0.0,0
4986,694,8,298,2,{},-0.0,0.0,166.2,-0.0,0
4987,694,8,298,2,{},-0.0,0.0,166.23333333333332,-0.0,0
4988,694,8,298,2,{},-0.0,0.0,166.26666666666668,-0.0,0
4989,694,8,298,2,{},-0.0,0.0,166.3,-0.0,0
4990,694,8,298,2,{},-0.0,0.0,166.33333333333334,-0.0,0
4991,694,8,298,2,{},-0.0,0.0,166.36666666666667,-0.0,0
4992,694,8,298,2,{},-0.0,0.0,166.4,-0.0,0
4993,694,8,298,2,{},-0.0,0.0,166.43333333333334,-0.0,0
4994,694,8,298,2,{},-0.0,0.0,166.46666666666667,-0.0,0
4995,694,8,298,2,{},-0.0,0.0,166.5,-0.0,0
4996,694,8,298,2,{},-0.0,0.0,166.53333333333333,-0.0,0
4997,694,8,298,2,{},-0.0,0.0,166.56666666666666,-0.0,0
4998,694,7,299,2,{},-0.0,1.0,166.6,-0.0,0
4999,694,7,299,2,{},-0.0,0.0,166.63333333333333,-0.0,0
5000,694,7,299,2,{},-0.0,0.0,166.66666666666666,-0.0,0
5001,694,7,299,2,{},-0.0,0.0,166.7,-0.0,0
5002,694,7,299,2,{},-0.0,0.0,166.73333333333332,-0.0,0
5003,694,6,300,2,{},-0.0,1.0,166.76666666666668,-0.0,0
5004,694,6,300,2,{},-0.0,0.0,166.8,-0.0,0
5005,694,6,300,2,{},-0.0,0.0,166.83333333333334,-0.0,0
5006,694,6,300,2,{},-0.0,0.0,166.86666666666667,-0.0,0
5007,694,6,300,2,{},-0.0,0.0,166.9,-0.0,0
5008,694,6,300,2,{},-0.0,0.0,166.93333333333334,-0.0,0
